ID,Pred
2026_3220_3430,0.4972732
2026_3220_3431,0.5704036
2026_3220_3433,0.60181373
2026_3220_3434,0.6628124
2026_3220_3435,0.5934776
2026_3220_3436,0.36798736
2026_3220_3437,0.508286
2026_3220_3438,0.42169774
2026_3220_3439,0.56103057
2026_3220_3441,0.5230531
2026_3220_3442,0.6473686
2026_3220_3443,0.5395861
2026_3220_3444,0.66277796
2026_3220_3447,0.61016554
2026_3220_3448,0.48491508
2026_3220_3449,0.46993086
2026_3220_3450,0.44012156
2026_3220_3451,0.541976
2026_3220_3452,0.5988203
2026_3220_3453,0.45784113
2026_3220_3454,0.51371264
2026_3220_3455,0.52852815
2026_3220_3456,0.44954592
2026_3220_3457,0.6466913
2026_3220_3458,0.58864886
2026_3220_3459,0.5849354
2026_3220_3460,0.55500525
2026_3220_3461,0.502012
2026_3220_3462,0.59002686
2026_3220_3463,0.45980766
2026_3220_3464,0.5702989
2026_3220_3465,0.49347812
2026_3220_3466,0.5131621
2026_3220_3467,0.61384976
2026_3220_3468,0.86695474
2026_3220_3469,0.45022765
2026_3220_3470,0.49234012
2026_3220_3471,0.5784356
2026_3220_3472,0.50781953
2026_3220_3473,0.55863756
2026_3220_3474,0.6563379
2026_3220_3475,0.6015069
2026_3220_3476,0.6410991
2026_3220_3477,0.5011093
2026_3220_3478,0.72754043
2026_3220_3479,0.8775652
2026_3220_3480,0.7292605
2026_3220_3481,0.4188728
2026_3221_3222,0.44676396
2026_3221_3223,0.4612354
2026_3221_3224,0.46963152
2026_3221_3225,0.3200055
2026_3221_3226,0.38889647
2026_3221_3227,0.47344455
2026_3221_3228,0.35041165
2026_3221_3229,0.4235321
2026_3221_3230,0.5230682
2026_3221_3231,0.6092733
2026_3221_3232,0.455774
2026_3221_3233,0.63154083
2026_3221_3234,0.31090787
2026_3221_3235,0.30412534
2026_3221_3236,0.5124822
2026_3221_3237,0.43469426
2026_3221_3238,0.7197835
2026_3221_3239,0.5344217
2026_3221_3240,0.59213734
2026_3221_3241,0.25009513
2026_3221_3242,0.40657988
2026_3221_3243,0.3244331
2026_3221_3244,0.28121355
2026_3221_3245,0.55178344
2026_3221_3246,0.20067595
2026_3221_3247,0.5121843
2026_3221_3248,0.62833476
2026_3221_3249,0.54441375
2026_3221_3250,0.5781164
2026_3221_3251,0.5695009
2026_3221_3252,0.47761047
2026_3221_3253,0.55570483
2026_3221_3254,0.4359426
2026_3221_3255,0.5935047
2026_3221_3256,0.6112366
2026_3221_3257,0.24525392
2026_3221_3258,0.4547831
2026_3221_3259,0.5362155
2026_3221_3260,0.5727721
2026_3221_3261,0.116146676
2026_3221_3262,0.56785196
2026_3221_3263,0.5465042
2026_3221_3264,0.4770792
2026_3221_3265,0.7264971
2026_3221_3266,0.33642015
2026_3221_3267,0.4946791
2026_3221_3268,0.2379653
2026_3221_3269,0.41905785
2026_3221_3270,0.59908235
2026_3221_3271,0.7388401
2026_3221_3272,0.39633924
2026_3221_3273,0.6219964
2026_3221_3274,0.3631009
2026_3221_3275,0.5679201
2026_3221_3276,0.17929326
2026_3221_3277,0.19366352
2026_3221_3278,0.33061525
2026_3221_3279,0.24933285
2026_3221_3280,0.16712837
2026_3221_3281,0.63850814
2026_3221_3282,0.32477143
2026_3221_3283,0.47513568
2026_3221_3284,0.5026325
2026_3221_3285,0.6210942
2026_3221_3286,0.3707136
2026_3221_3287,0.5486537
2026_3221_3288,0.8325699
2026_3221_3290,0.736301
2026_3221_3291,0.60966086
2026_3221_3292,0.6664969
2026_3221_3293,0.7801618
2026_3221_3294,0.48163384
2026_3221_3295,0.49846798
2026_3221_3296,0.6460355
2026_3221_3297,0.4735985
2026_3221_3298,0.5620524
2026_3221_3299,0.4662166
2026_3221_3300,0.7520632
2026_3221_3301,0.3793778
2026_3221_3303,0.8375731
2026_3221_3304,0.2230467
2026_3221_3305,0.4225444
2026_3221_3306,0.58279467
2026_3221_3307,0.49410295
2026_3221_3308,0.61266315
2026_3221_3309,0.4634837
2026_3221_3310,0.9138321
2026_3221_3311,0.4110073
2026_3221_3312,0.49455252
2026_3221_3313,0.5723692
2026_3221_3314,0.28660667
2026_3221_3315,0.7323808
2026_3221_3316,0.4051384
2026_3221_3317,0.46019876
2026_3221_3318,0.37526327
2026_3221_3319,0.42789012
2026_3221_3320,0.4715752
2026_3221_3321,0.26529893
2026_3221_3322,0.6517897
2026_3221_3323,0.21347418
2026_3221_3324,0.4457457
2026_3221_3325,0.45089206
2026_3221_3326,0.30548808
2026_3221_3328,0.21213438
2026_3221_3329,0.19270912
2026_3221_3330,0.40083066
2026_3221_3331,0.5006495
2026_3221_3332,0.21840523
2026_3221_3333,0.4580926
2026_3221_3334,0.42948684
2026_3221_3335,0.57242906
2026_3221_3336,0.24911332
2026_3221_3337,0.38718373
2026_3221_3338,0.50613743
2026_3221_3339,0.46409273
2026_3221_3340,0.40356082
2026_3221_3341,0.72292536
2026_3221_3342,0.7302355
2026_3221_3343,0.46299523
2026_3221_3344,0.4850171
2026_3221_3345,0.28059766
2026_3221_3346,0.46792608
2026_3221_3347,0.6594684
2026_3221_3348,0.5535323
2026_3221_3349,0.6678584
2026_3221_3350,0.41976225
2026_3221_3351,0.49894664
2026_3221_3352,0.47887173
2026_3221_3353,0.50036705
2026_3221_3354,0.78572524
2026_3221_3355,0.2711098
2026_3221_3356,0.357233
2026_3221_3357,0.5059693
2026_3221_3358,0.57009006
2026_3221_3359,0.6617311
2026_3221_3360,0.47552148
2026_3221_3361,0.6353421
2026_3221_3362,0.36810005
2026_3221_3363,0.70551157
2026_3221_3364,0.62063885
2026_3221_3365,0.47514862
2026_3221_3367,0.7907846
2026_3221_3368,0.6977108
2026_3221_3369,0.35386342
2026_3221_3370,0.6133233
2026_3221_3371,0.45929024
2026_3221_3372,0.5992846
2026_3221_3373,0.34599814
2026_3221_3374,0.570753
2026_3221_3375,0.35190278
2026_3221_3376,0.17201959
2026_3221_3377,0.60318524
2026_3221_3378,0.38462406
2026_3221_3379,0.5723696
2026_3221_3380,0.6539255
2026_3221_3381,0.55087703
2026_3221_3382,0.5297797
2026_3221_3384,0.47304204
2026_3221_3385,0.4898233
2026_3221_3386,0.478328
2026_3221_3387,0.42448843
2026_3221_3388,0.43242413
2026_3221_3389,0.6100084
2026_3221_3390,0.34511453
2026_3221_3391,0.56312156
2026_3221_3392,0.6630375
2026_3221_3393,0.22987889
2026_3221_3394,0.47029886
2026_3221_3395,0.23025839
2026_3221_3396,0.42270926
2026_3221_3397,0.21735722
2026_3221_3398,0.6737112
2026_3221_3399,0.4733471
2026_3221_3400,0.13312942
2026_3221_3401,0.4513202
2026_3221_3402,0.3555658
2026_3221_3403,0.40528053
2026_3221_3404,0.37981686
2026_3221_3405,0.24107617
2026_3221_3406,0.636306
2026_3221_3407,0.32043406
2026_3221_3408,0.32430288
2026_3221_3409,0.64875555
2026_3221_3410,0.526892
2026_3221_3411,0.48527494
2026_3221_3412,0.36616555
2026_3221_3413,0.60718805
2026_3221_3414,0.62989265
2026_3221_3415,0.39372584
2026_3221_3416,0.32667297
2026_3221_3417,0.1447702
2026_3221_3418,0.6763009
2026_3221_3419,0.55618405
2026_3221_3420,0.5695916
2026_3221_3421,0.61634237
2026_3221_3422,0.62763536
2026_3221_3423,0.59223056
2026_3221_3424,0.58203393
2026_3221_3425,0.3019989
2026_3221_3426,0.60223264
2026_3221_3427,0.46661514
2026_3221_3428,0.4306359
2026_3221_3429,0.5216419
2026_3221_3430,0.4943656
2026_3221_3431,0.47406626
2026_3221_3433,0.55524296
2026_3221_3434,0.6911269
2026_3221_3435,0.37306055
2026_3221_3436,0.57121843
2026_3221_3437,0.41418204
2026_3221_3438,0.13724363
2026_3221_3439,0.37937734
2026_3221_3441,0.629538
2026_3221_3442,0.61060107
2026_3221_3443,0.5181406
2026_3221_3444,0.63234156
2026_3221_3447,0.6420101
2026_3221_3448,0.2871698
2026_3221_3449,0.26709622
2026_3221_3450,0.40663144
2026_3221_3451,0.4522031
2026_3221_3452,0.29366836
2026_3221_3453,0.48067954
2026_3221_3454,0.5252189
2026_3221_3455,0.44330603
2026_3221_3456,0.48632285
2026_3221_3457,0.43633753
2026_3221_3458,0.39790043
2026_3221_3459,0.63908887
2026_3221_3460,0.58032906
2026_3221_3461,0.49487406
2026_3221_3462,0.52082586
2026_3221_3463,0.41442892
2026_3221_3464,0.5185383
2026_3221_3465,0.3301832
2026_3221_3466,0.44880667
2026_3221_3467,0.4357907
2026_3221_3468,0.90949184
2026_3221_3469,0.4386795
2026_3221_3470,0.36225253
2026_3221_3471,0.4959383
2026_3221_3472,0.3323373
2026_3221_3473,0.44635066
2026_3221_3474,0.7335833
2026_3221_3475,0.51249474
2026_3221_3476,0.4261108
2026_3221_3477,0.45401242
2026_3221_3478,0.78347695
2026_3221_3479,0.8460485
2026_3221_3480,0.58135474
2026_3221_3481,0.4471756
2026_3222_3223,0.56401163
2026_3222_3224,0.4274368
2026_3222_3225,0.3519393
2026_3222_3226,0.4367297
2026_3222_3227,0.4442422
2026_3222_3228,0.27816105
2026_3222_3229,0.40925235
2026_3222_3230,0.56452966
2026_3222_3231,0.4709635
2026_3222_3232,0.5773955
2026_3222_3233,0.5503068
2026_3222_3234,0.20756625
2026_3222_3235,0.2546943
2026_3222_3236,0.44322315
2026_3222_3237,0.4934811
2026_3222_3238,0.58009076
2026_3222_3239,0.491531
2026_3222_3240,0.55214626
2026_3222_3241,0.28356248
2026_3222_3242,0.33053866
2026_3222_3243,0.41322386
2026_3222_3244,0.3349727
2026_3222_3245,0.58198684
2026_3222_3246,0.18090828
2026_3222_3247,0.46918976
2026_3222_3248,0.5057123
2026_3222_3249,0.46116656
2026_3222_3250,0.5038028
2026_3222_3251,0.44517827
2026_3222_3252,0.40695164
2026_3222_3253,0.5740678
2026_3222_3254,0.37160122
2026_3222_3255,0.46574423
2026_3222_3256,0.3913188
2026_3222_3257,0.19661741
2026_3222_3258,0.40293783
2026_3222_3259,0.47580403
2026_3222_3260,0.5112191
2026_3222_3261,0.07954032
2026_3222_3262,0.5762712
2026_3222_3263,0.49299264
2026_3222_3264,0.55562985
2026_3222_3265,0.595054
2026_3222_3266,0.3050004
2026_3222_3267,0.4213284
2026_3222_3268,0.20227648
2026_3222_3269,0.37526312
2026_3222_3270,0.4986186
2026_3222_3271,0.5342839
2026_3222_3272,0.527288
2026_3222_3273,0.49630556
2026_3222_3274,0.40262708
2026_3222_3275,0.36688504
2026_3222_3276,0.14429049
2026_3222_3277,0.15917917
2026_3222_3278,0.2333899
2026_3222_3279,0.30470812
2026_3222_3280,0.24384184
2026_3222_3281,0.5952685
2026_3222_3282,0.50998914
2026_3222_3283,0.44158453
2026_3222_3284,0.4375141
2026_3222_3285,0.60675037
2026_3222_3286,0.37427977
2026_3222_3287,0.50189286
2026_3222_3288,0.65367645
2026_3222_3290,0.61762166
2026_3222_3291,0.51757526
2026_3222_3292,0.462583
2026_3222_3293,0.6611651
2026_3222_3294,0.43536547
2026_3222_3295,0.31551337
2026_3222_3296,0.5920234
2026_3222_3297,0.55822855
2026_3222_3298,0.4328044
2026_3222_3299,0.5651741
2026_3222_3300,0.5993349
2026_3222_3301,0.3280261
2026_3222_3303,0.6502896
2026_3222_3304,0.17391708
2026_3222_3305,0.50154734
2026_3222_3306,0.51429856
2026_3222_3307,0.5232847
2026_3222_3308,0.61673653
2026_3222_3309,0.5637407
2026_3222_3310,0.78674036
2026_3222_3311,0.47997987
2026_3222_3312,0.3807919
2026_3222_3313,0.51970863
2026_3222_3314,0.24615301
2026_3222_3315,0.59325033
2026_3222_3316,0.55566686
2026_3222_3317,0.4352555
2026_3222_3318,0.50409114
2026_3222_3319,0.5255175
2026_3222_3320,0.37357336
2026_3222_3321,0.39186075
2026_3222_3322,0.54760873
2026_3222_3323,0.19632752
2026_3222_3324,0.55103076
2026_3222_3325,0.44774777
2026_3222_3326,0.24825542
2026_3222_3328,0.25820005
2026_3222_3329,0.18376836
2026_3222_3330,0.39921883
2026_3222_3331,0.47225857
2026_3222_3332,0.2150376
2026_3222_3333,0.31802395
2026_3222_3334,0.5129476
2026_3222_3335,0.43142992
2026_3222_3336,0.33745712
2026_3222_3337,0.4276802
2026_3222_3338,0.5869304
2026_3222_3339,0.38528734
2026_3222_3340,0.561962
2026_3222_3341,0.5564375
2026_3222_3342,0.5869661
2026_3222_3343,0.31669715
2026_3222_3344,0.49938267
2026_3222_3345,0.38385573
2026_3222_3346,0.29470712
2026_3222_3347,0.50356454
2026_3222_3348,0.3828886
2026_3222_3349,0.46053073
2026_3222_3350,0.30181003
2026_3222_3351,0.577955
2026_3222_3352,0.43198225
2026_3222_3353,0.5781887
2026_3222_3354,0.6540824
2026_3222_3355,0.18714325
2026_3222_3356,0.5255583
2026_3222_3357,0.44399938
2026_3222_3358,0.46956542
2026_3222_3359,0.5622321
2026_3222_3360,0.5578795
2026_3222_3361,0.4552287
2026_3222_3362,0.47918966
2026_3222_3363,0.56015706
2026_3222_3364,0.45957643
2026_3222_3365,0.4412699
2026_3222_3367,0.63671017
2026_3222_3368,0.6561399
2026_3222_3369,0.44593433
2026_3222_3370,0.5476624
2026_3222_3371,0.4526896
2026_3222_3372,0.4329521
2026_3222_3373,0.46682194
2026_3222_3374,0.58372116
2026_3222_3375,0.397688
2026_3222_3376,0.08954752
2026_3222_3377,0.44161934
2026_3222_3378,0.42339495
2026_3222_3379,0.5850533
2026_3222_3380,0.51787585
2026_3222_3381,0.5405368
2026_3222_3382,0.46279615
2026_3222_3384,0.5686907
2026_3222_3385,0.3571356
2026_3222_3386,0.3895016
2026_3222_3387,0.53111786
2026_3222_3388,0.47931215
2026_3222_3389,0.57287014
2026_3222_3390,0.33213812
2026_3222_3391,0.45255527
2026_3222_3392,0.46327594
2026_3222_3393,0.2514202
2026_3222_3394,0.5420636
2026_3222_3395,0.19954154
2026_3222_3396,0.48464477
2026_3222_3397,0.31654888
2026_3222_3398,0.60513914
2026_3222_3399,0.5690765
2026_3222_3400,0.09048449
2026_3222_3401,0.4696263
2026_3222_3402,0.4326826
2026_3222_3403,0.23757371
2026_3222_3404,0.40174618
2026_3222_3405,0.3511887
2026_3222_3406,0.5407436
2026_3222_3407,0.40018204
2026_3222_3408,0.43860406
2026_3222_3409,0.5297083
2026_3222_3410,0.48026553
2026_3222_3411,0.5751664
2026_3222_3412,0.45173836
2026_3222_3413,0.49842948
2026_3222_3414,0.48457077
2026_3222_3415,0.49441537
2026_3222_3416,0.42344952
2026_3222_3417,0.1358945
2026_3222_3418,0.6692835
2026_3222_3419,0.5700402
2026_3222_3420,0.54124105
2026_3222_3421,0.52268976
2026_3222_3422,0.5511093
2026_3222_3423,0.5747604
2026_3222_3424,0.42722556
2026_3222_3425,0.2959328
2026_3222_3426,0.48866892
2026_3222_3427,0.45241147
2026_3222_3428,0.4235785
2026_3222_3429,0.5698485
2026_3222_3430,0.4035625
2026_3222_3431,0.5469341
2026_3222_3433,0.62662745
2026_3222_3434,0.60784924
2026_3222_3435,0.22168851
2026_3222_3436,0.37573394
2026_3222_3437,0.3308648
2026_3222_3438,0.19268125
2026_3222_3439,0.33049724
2026_3222_3441,0.5478942
2026_3222_3442,0.34890205
2026_3222_3443,0.55935836
2026_3222_3444,0.58122617
2026_3222_3447,0.52858436
2026_3222_3448,0.40253505
2026_3222_3449,0.23009413
2026_3222_3450,0.5416642
2026_3222_3451,0.4672719
2026_3222_3452,0.2454968
2026_3222_3453,0.37717113
2026_3222_3454,0.52813655
2026_3222_3455,0.59070945
2026_3222_3456,0.45728773
2026_3222_3457,0.5383987
2026_3222_3458,0.463856
2026_3222_3459,0.5244563
2026_3222_3460,0.5818813
2026_3222_3461,0.50347596
2026_3222_3462,0.5336915
2026_3222_3463,0.5390895
2026_3222_3464,0.4074429
2026_3222_3465,0.36834475
2026_3222_3466,0.4475254
2026_3222_3467,0.4064164
2026_3222_3468,0.77754456
2026_3222_3469,0.48705235
2026_3222_3470,0.46187446
2026_3222_3471,0.40911737
2026_3222_3472,0.38758457
2026_3222_3473,0.3129482
2026_3222_3474,0.6493947
2026_3222_3475,0.44186708
2026_3222_3476,0.5207551
2026_3222_3477,0.495512
2026_3222_3478,0.63174814
2026_3222_3479,0.7120433
2026_3222_3480,0.4892033
2026_3222_3481,0.51441383
2026_3223_3224,0.5165602
2026_3223_3225,0.43614882
2026_3223_3226,0.4819931
2026_3223_3227,0.5141178
2026_3223_3228,0.42203367
2026_3223_3229,0.48985088
2026_3223_3230,0.59301245
2026_3223_3231,0.53444886
2026_3223_3232,0.5842704
2026_3223_3233,0.6304938
2026_3223_3234,0.24192952
2026_3223_3235,0.31201547
2026_3223_3236,0.51343715
2026_3223_3237,0.5263034
2026_3223_3238,0.620708
2026_3223_3239,0.5900683
2026_3223_3240,0.63124114
2026_3223_3241,0.31419623
2026_3223_3242,0.4603028
2026_3223_3243,0.44328892
2026_3223_3244,0.25520328
2026_3223_3245,0.5992668
2026_3223_3246,0.23255415
2026_3223_3247,0.47971362
2026_3223_3248,0.63655245
2026_3223_3249,0.5595283
2026_3223_3250,0.55806726
2026_3223_3251,0.50764245
2026_3223_3252,0.4356505
2026_3223_3253,0.61080104
2026_3223_3254,0.47004747
2026_3223_3255,0.6015841
2026_3223_3256,0.4691041
2026_3223_3257,0.26960543
2026_3223_3258,0.5175431
2026_3223_3259,0.5192292
2026_3223_3260,0.56831217
2026_3223_3261,0.16119653
2026_3223_3262,0.6355269
2026_3223_3263,0.5531252
2026_3223_3264,0.55211157
2026_3223_3265,0.6938251
2026_3223_3266,0.3121161
2026_3223_3267,0.48067778
2026_3223_3268,0.35865134
2026_3223_3269,0.41832602
2026_3223_3270,0.5783667
2026_3223_3271,0.58603084
2026_3223_3272,0.54977137
2026_3223_3273,0.60936433
2026_3223_3274,0.4527936
2026_3223_3275,0.42761686
2026_3223_3276,0.27629125
2026_3223_3277,0.2594623
2026_3223_3278,0.37131637
2026_3223_3279,0.41733605
2026_3223_3280,0.33793125
2026_3223_3281,0.64831734
2026_3223_3282,0.5384827
2026_3223_3283,0.56614715
2026_3223_3284,0.51560956
2026_3223_3285,0.67701644
2026_3223_3286,0.47854692
2026_3223_3287,0.5230965
2026_3223_3288,0.74978614
2026_3223_3290,0.71006095
2026_3223_3291,0.5419494
2026_3223_3292,0.5669624
2026_3223_3293,0.7616596
2026_3223_3294,0.51785296
2026_3223_3295,0.5135473
2026_3223_3296,0.58562267
2026_3223_3297,0.5958964
2026_3223_3298,0.51102126
2026_3223_3299,0.5739553
2026_3223_3300,0.63859093
2026_3223_3301,0.4054521
2026_3223_3303,0.76877195
2026_3223_3304,0.2337033
2026_3223_3305,0.5681537
2026_3223_3306,0.58921015
2026_3223_3307,0.5864004
2026_3223_3308,0.6425221
2026_3223_3309,0.51691526
2026_3223_3310,0.8732441
2026_3223_3311,0.50692385
2026_3223_3312,0.43587568
2026_3223_3313,0.5162059
2026_3223_3314,0.29974264
2026_3223_3315,0.65737754
2026_3223_3316,0.58488715
2026_3223_3317,0.5515885
2026_3223_3318,0.5487723
2026_3223_3319,0.56155413
2026_3223_3320,0.45864114
2026_3223_3321,0.41195264
2026_3223_3322,0.58454573
2026_3223_3323,0.2983563
2026_3223_3324,0.590975
2026_3223_3325,0.4974469
2026_3223_3326,0.33469138
2026_3223_3328,0.3423578
2026_3223_3329,0.25846583
2026_3223_3330,0.458846
2026_3223_3331,0.5322808
2026_3223_3332,0.2612447
2026_3223_3333,0.3798085
2026_3223_3334,0.5461182
2026_3223_3335,0.5156213
2026_3223_3336,0.39050898
2026_3223_3337,0.4198884
2026_3223_3338,0.6233747
2026_3223_3339,0.45500663
2026_3223_3340,0.57010126
2026_3223_3341,0.6227963
2026_3223_3342,0.61690116
2026_3223_3343,0.42703477
2026_3223_3344,0.55405873
2026_3223_3345,0.43399215
2026_3223_3346,0.38665164
2026_3223_3347,0.5970799
2026_3223_3348,0.45842874
2026_3223_3349,0.56082845
2026_3223_3350,0.34536132
2026_3223_3351,0.6086127
2026_3223_3352,0.47401676
2026_3223_3353,0.6059629
2026_3223_3354,0.7303504
2026_3223_3355,0.2581128
2026_3223_3356,0.5359274
2026_3223_3357,0.503387
2026_3223_3358,0.49428794
2026_3223_3359,0.6622404
2026_3223_3360,0.56282
2026_3223_3361,0.54417795
2026_3223_3362,0.4951661
2026_3223_3363,0.6388251
2026_3223_3364,0.5275473
2026_3223_3365,0.48141262
2026_3223_3367,0.6449907
2026_3223_3368,0.7240491
2026_3223_3369,0.5282126
2026_3223_3370,0.6252559
2026_3223_3371,0.537063
2026_3223_3372,0.4970815
2026_3223_3373,0.48377654
2026_3223_3374,0.60050124
2026_3223_3375,0.44776717
2026_3223_3376,0.1454082
2026_3223_3377,0.53341097
2026_3223_3378,0.46839982
2026_3223_3379,0.6347227
2026_3223_3380,0.5605704
2026_3223_3381,0.6364108
2026_3223_3382,0.51661915
2026_3223_3384,0.6137367
2026_3223_3385,0.43364927
2026_3223_3386,0.39204434
2026_3223_3387,0.51431865
2026_3223_3388,0.4171197
2026_3223_3389,0.6727982
2026_3223_3390,0.37879124
2026_3223_3391,0.5074941
2026_3223_3392,0.53200376
2026_3223_3393,0.35241416
2026_3223_3394,0.55581576
2026_3223_3395,0.2184549
2026_3223_3396,0.577233
2026_3223_3397,0.42695844
2026_3223_3398,0.6658599
2026_3223_3399,0.5974596
2026_3223_3400,0.16282146
2026_3223_3401,0.53187275
2026_3223_3402,0.40671578
2026_3223_3403,0.33477166
2026_3223_3404,0.46419746
2026_3223_3405,0.32456854
2026_3223_3406,0.6159974
2026_3223_3407,0.49315327
2026_3223_3408,0.4525786
2026_3223_3409,0.60704863
2026_3223_3410,0.57514834
2026_3223_3411,0.6305815
2026_3223_3412,0.5063084
2026_3223_3413,0.5597126
2026_3223_3414,0.5597495
2026_3223_3415,0.52086544
2026_3223_3416,0.4670516
2026_3223_3417,0.15778068
2026_3223_3418,0.7084847
2026_3223_3419,0.60336703
2026_3223_3420,0.61112916
2026_3223_3421,0.49381563
2026_3223_3422,0.63982195
2026_3223_3423,0.6243271
2026_3223_3424,0.51918095
2026_3223_3425,0.3539504
2026_3223_3426,0.47257408
2026_3223_3427,0.47079328
2026_3223_3428,0.45295691
2026_3223_3429,0.60630804
2026_3223_3430,0.42042112
2026_3223_3431,0.5732152
2026_3223_3433,0.66213
2026_3223_3434,0.6800795
2026_3223_3435,0.3312073
2026_3223_3436,0.46597952
2026_3223_3437,0.34876648
2026_3223_3438,0.26238066
2026_3223_3439,0.46608728
2026_3223_3441,0.5929945
2026_3223_3442,0.44405526
2026_3223_3443,0.5949399
2026_3223_3444,0.63099915
2026_3223_3447,0.4820853
2026_3223_3448,0.38332537
2026_3223_3449,0.30770695
2026_3223_3450,0.561182
2026_3223_3451,0.4886581
2026_3223_3452,0.31452277
2026_3223_3453,0.41404378
2026_3223_3454,0.58291924
2026_3223_3455,0.6094618
2026_3223_3456,0.5211544
2026_3223_3457,0.5473707
2026_3223_3458,0.54711485
2026_3223_3459,0.61212176
2026_3223_3460,0.63183963
2026_3223_3461,0.56873345
2026_3223_3462,0.59277743
2026_3223_3463,0.5229327
2026_3223_3464,0.42931953
2026_3223_3465,0.4069014
2026_3223_3466,0.49460036
2026_3223_3467,0.44607633
2026_3223_3468,0.8507541
2026_3223_3469,0.5552704
2026_3223_3470,0.49091235
2026_3223_3471,0.48317343
2026_3223_3472,0.45295653
2026_3223_3473,0.35983288
2026_3223_3474,0.7183636
2026_3223_3475,0.5176715
2026_3223_3476,0.54169345
2026_3223_3477,0.52416074
2026_3223_3478,0.72801995
2026_3223_3479,0.80632544
2026_3223_3480,0.62367624
2026_3223_3481,0.4873173
2026_3224_3225,0.32716805
2026_3224_3226,0.5709851
2026_3224_3227,0.4931187
2026_3224_3228,0.39061618
2026_3224_3229,0.40911186
2026_3224_3230,0.42594752
2026_3224_3231,0.4192353
2026_3224_3232,0.473962
2026_3224_3233,0.62167954
2026_3224_3234,0.21670945
2026_3224_3235,0.3008497
2026_3224_3236,0.53073466
2026_3224_3237,0.5150037
2026_3224_3238,0.60096586
2026_3224_3239,0.5339964
2026_3224_3240,0.48340687
2026_3224_3241,0.38142714
2026_3224_3242,0.2897036
2026_3224_3243,0.5157713
2026_3224_3244,0.3504551
2026_3224_3245,0.59163463
2026_3224_3246,0.20816438
2026_3224_3247,0.61376595
2026_3224_3248,0.5551637
2026_3224_3249,0.57868123
2026_3224_3250,0.52230203
2026_3224_3251,0.5248703
2026_3224_3252,0.55086815
2026_3224_3253,0.5424677
2026_3224_3254,0.48275036
2026_3224_3255,0.5928497
2026_3224_3256,0.45758468
2026_3224_3257,0.33472177
